"","x"
"21162",3
"21163",4
"21164",3
"21165",4
"21166",6
"21167",3
"21168",10
"21169",9
"21170",9
"21171",5
"21172",15
"21173",12
"21174",14
"21175",12
"21176",3
"21177",15
"21178",10
"21179",6
"21180",1
"21181",14
"21182",14
"21183",1
"21184",13
"21185",8
"21186",13
"21187",12
"21188",10
"21189",3
"21190",12
"21191",3
"21192",3
"21193",4
"21194",10
"21195",13
"21196",3
"21197",12
"21198",10
"21199",9
"21200",6
"21201",9
"21202",14
"21203",10
"21204",3
"21205",14
"21206",1
"21207",10
"21208",9
"21209",10
"21210",7
"21211",15
"21212",15
"21213",12
"21214",3
"21215",15
"21216",12
"21217",14
"21218",10
"21219",3
"21220",15
"21221",3
"21222",10
"21223",3
"21224",10
"21225",3
"21226",3
"21227",15
"21228",14
"21229",9
"21230",1
"21231",14
"21232",3
"21233",8
"21234",14
"21235",12
"21236",3
"21237",8
"21238",5
"21239",2
"21240",2
"21241",10
"21242",10
"21243",14
"21244",13
"21245",10
"21246",2
"21247",14
"21248",14
"21249",13
"21250",4
"21251",15
"21252",3
"21253",4
"21254",15
"21255",13
"21256",8
"21257",1
"21258",3
"21259",10
"21260",14
"21261",15
"21262",12
"21263",13
"21264",4
"21265",13
"21266",8
"21267",1
"21268",6
"21269",8
"21270",15
"21271",10
"21272",13
"21273",12
"21274",14
"21275",8
"21276",6
"21277",12
"21278",8
"21279",1
"21280",2
"21281",8
"21282",2
"21283",3
"21284",4
"21285",8
"21286",10
"21287",7
"21288",10
"21289",4
"21290",3
"21291",2
"21292",10
"21293",12
"21294",1
"21295",8
"21296",3
"21297",3
"21298",10
"21299",10
"21300",3
"21301",1
"21302",3
"21303",10
"21304",3
"21305",1
"21306",1
"21307",13
"21308",4
"21309",3
"21310",13
"21311",10
"21312",1
"21313",3
"21314",10
"21315",12
"21316",8
"21317",6
"21318",13
"21319",13
"21320",3
"21321",7
"21322",10
"21323",13
"21324",10
"21325",1
"21326",7
"21327",13
"21328",12
"21329",8
"21330",12
"21331",4
"21332",13
"21333",10
"21334",1
"21335",7
"21336",7
"21337",8
"21338",10
"21339",8
"21340",4
"21341",13
"21342",14
"21343",10
"21344",15
"21345",10
"21346",14
"21347",13
"21348",3
"21349",10
"21350",12
"21351",10
"21352",10
"21353",1
"21354",13
"21355",12
"21356",10
"21357",3
"21358",13
"21359",3
"21360",9
"21361",6
"21362",15
"21363",10
"21364",12
"21365",1
"21366",3
"21367",9
"21368",8
"21369",1
"21370",5
"21371",10
"21372",10
"21373",2
"21374",3
"21375",3
"21376",3
"21377",13
"21378",14
"21379",13
"21380",13
"21381",14
"21382",7
"21383",3
"21384",13
"21385",14
"21386",12
"21387",14
"21388",12
"21389",10
"21390",15
"21391",15
"21392",11
"21393",4
"21394",10
"21395",10
"21396",3
"21397",6
"21398",8
"21399",10
"21400",15
"21401",14
"21402",15
"21403",8
"21404",7
"21405",4
"21406",1
"21407",8
"21408",11
"21409",13
"21410",8
"21411",3
"21412",10
"21413",12
"21414",14
"21415",6
"21416",10
"21417",8
"21418",1
"21419",10
"21420",8
"21421",4
"21422",10
"21423",13
"21424",13
"21425",4
"21426",2
"21427",11
"21428",10
"21429",3
"21430",10
"21431",10
"21432",13
"21433",3
"21434",3
"21435",10
"21436",13
"21437",13
"21438",10
"21439",4
"21440",10
"21441",12
"21442",12
"21443",1
"21444",13
"21445",1
"21446",3
"21447",3
"21448",3
"21449",15
"21450",10
"21451",8
"21452",1
"21453",4
"21454",10
"21455",10
"21456",10
"21457",1
"21458",4
"21459",1
"21460",1
"21461",8
"21462",12
"21463",9
"21464",3
"21465",14
"21466",9
"21467",13
"21468",14
"21469",10
"21470",14
"21471",2
"21472",4
"21473",1
"21474",14
"21475",13
"21476",7
"21477",13
"21478",8
"21479",10
"21480",10
"21481",10
"21482",7
"21483",12
"21484",13
"21485",10
"21486",15
"21487",6
"21488",8
"21489",4
"21490",13
"21491",13
"21492",13
"21493",13
"21494",6
"21495",5
"21496",10
"21497",10
"21498",4
"21499",12
"21500",4
"21501",14
"21502",5
"21503",1
"21504",15
"21505",13
"21506",9
"21507",13
"21508",8
"21509",8
"21510",1
"21511",3
"21512",13
"21513",14
"21514",1
"21515",12
"21516",3
"21517",13
"21518",13
"21519",10
"21520",6
"21521",7
"21522",13
"21523",10
"21524",3
"21525",10
"21526",1
"21527",12
"21528",1
"21529",10
"21530",12
"21531",3
"21532",2
"21533",3
"21534",1
"21535",3
"21536",1
"21537",14
"21538",13
"21539",3
"21540",14
"21541",8
"21542",3
"21543",8
"21544",1
"21545",10
"21546",14
"21547",12
"21548",12
"21549",14
"21550",13
"21551",1
"21552",6
"21553",4
"21554",13
"21555",3
"21556",3
"21557",12
"21558",14
"21559",3
"21560",13
"21561",3
"21562",9
"21563",10
"21564",8
"21565",1
"21566",8
"21567",1
"21568",5
"21569",14
"21570",10
"21571",13
"21572",1
"21573",15
"21574",7
"21575",13
"21576",1
"21577",6
"21578",9
"21579",7
"21580",10
"21581",8
"21582",15
"21583",10
"21584",14
"21585",8
"21586",15
"21587",8
"21588",1
"21589",3
"21590",3
"21591",3
"21592",10
"21593",12
"21594",1
"21595",2
"21596",8
"21597",13
"21598",10
"21599",10
"21600",10
"21601",3
"21602",12
"21603",10
"21604",12
"21605",4
"21606",3
"21607",1
"21608",1
"21609",3
"21610",4
"21611",12
"21612",13
"21613",12
"21614",14
"21615",9
"21616",3
"21617",10
"21618",10
"21619",1
"21620",15
"21621",3
"21622",15
"21623",1
"21624",13
"21625",4
"21626",10
"21627",14
"21628",15
"21629",2
"21630",1
"21631",10
"21632",10
"21633",6
"21634",13
"21635",1
"21636",4
"21637",10
"21638",12
"21639",8
"21640",3
"21641",1
"21642",15
"21643",10
"21644",10
"21645",14
"21646",10
"21647",15
"21648",2
"21649",10
"21650",10
"21651",13
"21652",10
"21653",6
"21654",8
"21655",15
"21656",10
"21657",8
"21658",8
"21659",10
"21660",10
"21661",10
"21662",13
"21663",10
"21664",13
"21665",10
"21666",1
"21667",14
"21668",9
"21669",15
"21670",1
"21671",10
"21672",10
"21673",8
"21674",13
"21675",8
"21676",1
"21677",1
"21678",8
"21679",3
"21680",1
"21681",12
"21682",10
"21683",12
"21684",10
"21685",12
"21686",8
"21687",3
"21688",3
"21689",12
"21690",12
"21691",14
"21692",15
"21693",14
"21694",13
"21695",13
"21696",1
"21697",8
"21698",13
"21699",15
"21700",9
"21701",9
"21702",8
"21703",10
"21704",11
"21705",12
"21706",14
"21707",3
"21708",4
"21709",10
"21710",14
"21711",10
"21712",12
"21713",3
"21714",12
"21715",3
"21716",14
"21717",15
"21718",14
"21719",5
"21720",10
"21721",6
"21722",7
"21723",9
"21724",10
"21725",14
"21726",12
"21727",1
"21728",7
"21729",1
"21730",1
"21731",2
"21732",3
"21733",12
"21734",15
"21735",3
"21736",10
"21737",1
"21738",1
"21739",10
"21740",8
"21741",10
"21742",1
"21743",7
"21744",14
"21745",3
"21746",14
"21747",10
"21748",14
"21749",13
"21750",10
"21751",13
"21752",1
"21753",10
"21754",9
"21755",14
"21756",3
"21757",3
"21758",14
"21759",13
"21760",14
"21761",8
"21762",12
"21763",10
"21764",13
"21765",8
"21766",1
"21767",1
"21768",10
"21769",1
"21770",10
"21771",8
"21772",8
"21773",14
"21774",10
"21775",3
"21776",10
"21777",1
"21778",12
"21779",1
"21780",10
"21781",2
"21782",6
"21783",8
"21784",2
"21785",12
"21786",10
"21787",3
"21788",4
"21789",13
"21790",10
"21791",10
"21792",13
"21793",6
"21794",14
"21795",15
"21796",4
"21797",12
"21798",12
"21799",10
"21800",6
"21801",3
"21802",8
"21803",13
"21804",3
"21805",10
"21806",7
"21807",1
"21808",6
"21809",4
"21810",2
"21811",10
"21812",8
"21813",3
"21814",1
"21815",10
"21816",14
"21817",15
"21818",1
"21819",3
"21820",6
"21821",10
"21822",11
"21823",1
"21824",3
"21825",12
"21826",15
"21827",9
"21828",13
"21829",10
"21830",10
"21831",8
"21832",15
"21833",10
"21834",6
"21835",13
"21836",8
"21837",1
"21838",15
"21839",14
"21840",12
"21841",15
"21842",10
"21843",12
"21844",2
"21845",3
"21846",1
"21847",12
"21848",2
"21849",6
"21850",3
"21851",8
"21852",8
"21853",10
"21854",13
"21855",13
"21856",15
"21857",3
"21858",13
"21859",8
"21860",13
"21861",8
"21862",10
"21863",10
"21864",3
"21865",4
"21866",6
"21867",3
"21868",8
"21869",10
"21870",10
"21871",10
"21872",3
"21873",15
"21874",8
"21875",8
"21876",5
"21877",12
"21878",10
"21879",8
"21880",10
"21881",14
"21882",7
"21883",1
"21884",8
"21885",12
"21886",2
"21887",3
"21888",10
"21889",4
"21890",8
"21891",1
"21892",13
"21893",13
"21894",13
"21895",4
"21896",6
"21897",12
"21898",12
"21899",3
"21900",8
"21901",13
"21902",3
"21903",3
"21904",3
"21905",3
"21906",1
"21907",1
"21908",2
"21909",15
"21910",3
"21911",14
"21912",2
"21913",13
"21914",6
"21915",12
"21916",12
"21917",8
"21918",12
"21919",1
"21920",3
"21921",14
"21922",15
"21923",14
"21924",6
"21925",9
"21926",1
"21927",8
"21928",12
"21929",9
"21930",13
"21931",2
"21932",8
"21933",3
"21934",6
"21935",8
"21936",13
"21937",15
"21938",15
"21939",8
"21940",10
"21941",9
"21942",14
"21943",4
"21944",10
"21945",12
"21946",10
"21947",8
"21948",10
"21949",14
"21950",1
"21951",12
"21952",10
"21953",12
"21954",10
"21955",1
"21956",10
"21957",1
"21958",1
"21959",10
"21960",8
"21961",10
"21962",3
"21963",3
"21964",15
"21965",13
"21966",2
"21967",3
"21968",14
"21969",8
"21970",3
"21971",1
"21972",13
"21973",1
"21974",15
"21975",1
"21976",6
"21977",1
"21978",12
"21979",14
"21980",10
"21981",8
"21982",3
"21983",12
"21984",1
"21985",8
"21986",15
"21987",1
"21988",13
"21989",1
"21990",3
"21991",4
"21992",12
"21993",13
"21994",8
"21995",15
"21996",8
"21997",12
"21998",10
"21999",10
"22000",6
"22001",15
"22002",4
"22003",14
"22004",14
"22005",2
"22006",3
"22007",13
"22008",10
"22009",3
"22010",9
"22011",14
"22012",8
"22013",13
"22014",4
"22015",1
"22016",3
"22017",15
"22018",2
"22019",10
"22020",4
"22021",1
"22022",6
"22023",13
"22024",3
"22025",2
"22026",5
"22027",13
"22028",1
"22029",13
"22030",4
"22031",1
"22032",14
"22033",8
"22034",14
"22035",8
"22036",15
"22037",8
"22038",6
"22039",7
"22040",8
"22041",10
"22042",6
"22043",1
"22044",2
"22045",4
"22046",14
"22047",13
"22048",4
"22049",10
"22050",14
"22051",12
"22052",8
"22053",10
"22054",5
"22055",14
"22056",10
"22057",10
"22058",5
"22059",10
"22060",10
"22061",10
"22062",1
"22063",10
"22064",5
"22065",13
"22066",10
"22067",12
"22068",1
"22069",12
"22070",9
"22071",4
"22072",8
"22073",6
"22074",13
"22075",8
"22076",1
"22077",1
"22078",6
"22079",1
"22080",12
"22081",14
"22082",13
"22083",8
"22084",8
"22085",2
"22086",7
"22087",13
"22088",3
"22089",6
"22090",13
"22091",9
"22092",8
"22093",13
"22094",2
"22095",13
"22096",10
"22097",1
"22098",10
"22099",2
"22100",13
"22101",4
"22102",1
"22103",13
"22104",8
"22105",8
"22106",7
"22107",7
"22108",4
"22109",10
"22110",13
"22111",12
"22112",3
"22113",10
"22114",4
"22115",15
"22116",8
"22117",8
"22118",10
"22119",8
"22120",13
"22121",4
"22122",10
"22123",13
"22124",1
"22125",13
"22126",8
"22127",13
"22128",2
"22129",13
"22130",9
"22131",12
"22132",1
"22133",3
"22134",3
"22135",3
"22136",3
"22137",3
"22138",10
"22139",8
"22140",1
"22141",5
"22142",3
"22143",10
"22144",10
"22145",6
"22146",2
"22147",3
"22148",12
"22149",13
"22150",1
"22151",10
"22152",12
"22153",5
"22154",2
"22155",8
"22156",13
"22157",12
"22158",14
"22159",10
"22160",3
"22161",14
"22162",10
"22163",7
"22164",4
"22165",3
"22166",12
"22167",7
"22168",3
"22169",3
"22170",9
"22171",3
"22172",12
"22173",4
"22174",8
"22175",15
"22176",10
"22177",10
"22178",8
"22179",1
"22180",10
"22181",12
"22182",12
"22183",4
"22184",8
"22185",3
"22186",12
"22187",12
"22188",4
"22189",3
"22190",10
"22191",10
"22192",4
"22193",12
"22194",1
"22195",12
"22196",10
"22197",1
"22198",14
"22199",12
"22200",1
"22201",4
"22202",11
"22203",5
"22204",12
"22205",8
"22206",14
"22207",13
"22208",1
"22209",14
"22210",8
"22211",2
"22212",10
"22213",3
"22214",3
"22215",12
"22216",15
"22217",4
"22218",2
"22219",14
"22220",1
"22221",2
"22222",8
"22223",13
"22224",13
"22225",8
"22226",4
"22227",8
"22228",10
"22229",6
"22230",12
"22231",5
"22232",3
"22233",10
"22234",1
"22235",13
"22236",3
"22237",15
"22238",8
"22239",3
"22240",12
"22241",3
"22242",8
"22243",10
"22244",4
"22245",10
"22246",4
"22247",13
"22248",10
"22249",8
"22250",1
"22251",8
"22252",11
"22253",13
"22254",14
"22255",4
"22256",6
"22257",1
"22258",10
"22259",4
"22260",3
"22261",2
"22262",7
"22263",10
"22264",4
"22265",9
"22266",12
"22267",10
"22268",6
"22269",12
"22270",1
"22271",15
"22272",8
"22273",12
"22274",3
"22275",10
"22276",1
"22277",10
"22278",13
"22279",10
"22280",15
"22281",8
"22282",9
"22283",1
"22284",10
"22285",7
"22286",13
"22287",14
"22288",10
"22289",13
"22290",10
"22291",12
"22292",2
"22293",13
"22294",3
"22295",10
"22296",3
"22297",4
"22298",13
"22299",14
"22300",14
"22301",9
"22302",12
"22303",3
"22304",4
"22305",4
"22306",3
"22307",10
"22308",8
"22309",10
"22310",8
"22311",14
"22312",15
"22313",4
"22314",10
"22315",14
"22316",15
"22317",10
"22318",15
"22319",1
"22320",9
"22321",12
"22322",14
"22323",8
"22324",12
"22325",10
"22326",12
"22327",3
"22328",10
"22329",6
"22330",13
"22331",14
"22332",1
"22333",13
"22334",14
"22335",10
"22336",13
"22337",1
"22338",8
"22339",8
"22340",6
"22341",1
"22342",8
"22343",9
"22344",3
"22345",1
"22346",8
"22347",7
"22348",13
"22349",13
"22350",11
"22351",3
"22352",8
"22353",6
"22354",8
"22355",2
"22356",9
"22357",10
"22358",11
"22359",12
"22360",8
"22361",3
"22362",5
"22363",10
"22364",10
"22365",13
"22366",6
"22367",10
"22368",10
"22369",7
"22370",1
"22371",1
"22372",4
"22373",12
"22374",14
"22375",10
"22376",14
"22377",13
"22378",10
"22379",15
"22380",14
"22381",1
"22382",10
"22383",12
"22384",8
"22385",12
"22386",12
"22387",12
"22388",15
"22389",3
"22390",3
"22391",1
"22392",5
"22393",3
"22394",14
"22395",10
"22396",2
"22397",15
"22398",12
"22399",7
"22400",12
"22401",13
"22402",13
"22403",12
"22404",10
"22405",1
"22406",15
"22407",1
"22408",14
"22409",10
"22410",10
"22411",3
"22412",4
"22413",1
"22414",12
"22415",13
"22416",15
"22417",14
"22418",13
"22419",13
"22420",8
"22421",3
"22422",1
"22423",4
"22424",2
"22425",12
"22426",3
"22427",4
"22428",1
"22429",1
"22430",6
"22431",1
"22432",10
"22433",1
"22434",6
"22435",13
"22436",14
"22437",3
"22438",13
"22439",10
"22440",3
"22441",3
"22442",9
"22443",14
"22444",8
"22445",14
"22446",5
"22447",3
"22448",4
"22449",3
"22450",8
"22451",4
"22452",3
"22453",3
"22454",3
"22455",12
"22456",2
"22457",11
"22458",8
"22459",1
"22460",3
"22461",1
"22462",3
"22463",2
"22464",3
"22465",10
"22466",10
"22467",1
"22468",10
"22469",15
"22470",13
"22471",2
"22472",2
"22473",1
"22474",15
"22475",10
"22476",3
"22477",14
"22478",8
"22479",6
"22480",10
"22481",10
"22482",8
"22483",2
"22484",7
"22485",13
"22486",10
"22487",8
"22488",8
"22489",10
"22490",3
"22491",12
"22492",12
"22493",3
"22494",14
"22495",12
"22496",14
"22497",10
"22498",12
"22499",5
"22500",1
"22501",3
"22502",10
"22503",15
"22504",14
"22505",3
"22506",14
"22507",12
"22508",4
"22509",15
"22510",10
"22511",12
"22512",1
"22513",15
"22514",3
"22515",4
"22516",1
"22517",15
"22518",10
"22519",8
"22520",2
"22521",2
"22522",10
"22523",6
"22524",13
"22525",10
"22526",14
"22527",10
"22528",1
"22529",10
"22530",1
"22531",3
"22532",1
"22533",1
"22534",3
"22535",13
"22536",4
"22537",8
"22538",12
"22539",1
"22540",10
"22541",1
"22542",12
"22543",10
"22544",13
"22545",4
"22546",3
"22547",10
"22548",12
"22549",9
"22550",15
"22551",8
"22552",12
"22553",15
"22554",8
"22555",10
"22556",15
"22557",1
"22558",12
"22559",1
"22560",3
"22561",13
"22562",3
"22563",3
"22564",8
"22565",1
"22566",13
"22567",8
"22568",1
"22569",13
"22570",10
"22571",8
"22572",4
"22573",14
"22574",10
"22575",5
"22576",10
"22577",14
"22578",8
"22579",14
"22580",14
"22581",7
"22582",10
"22583",13
"22584",9
"22585",12
"22586",14
"22587",1
"22588",13
"22589",10
"22590",1
"22591",14
"22592",3
"22593",14
"22594",1
"22595",8
"22596",10
"22597",12
"22598",3
"22599",1
"22600",3
"22601",12
"22602",13
"22603",3
"22604",1
"22605",4
"22606",12
"22607",8
"22608",14
"22609",12
"22610",6
"22611",13
"22612",10
"22613",10
"22614",1
"22615",4
"22616",15
"22617",4
"22618",2
"22619",12
"22620",12
"22621",7
"22622",8
"22623",14
"22624",3
"22625",14
"22626",8
"22627",10
"22628",10
"22629",1
"22630",10
"22631",3
"22632",12
"22633",6
"22634",14
"22635",10
"22636",3
"22637",14
"22638",5
"22639",10
"22640",14
"22641",6
"22642",9
"22643",3
"22644",8
"22645",10
"22646",1
"22647",4
"22648",1
"22649",9
"22650",10
"22651",13
"22652",4
"22653",12
"22654",10
"22655",3
"22656",10
"22657",14
"22658",7
"22659",10
"22660",10
"22661",10
"22662",6
"22663",14
"22664",1
"22665",4
"22666",12
"22667",13
"22668",10
"22669",12
"22670",8
"22671",12
"22672",3
"22673",13
"22674",9
"22675",1
"22676",3
"22677",12
"22678",14
"22679",13
"22680",2
"22681",3
"22682",15
"22683",6
"22684",10
"22685",14
"22686",6
"22687",10
"22688",3
"22689",10
"22690",15
"22691",15
"22692",1
"22693",10
"22694",6
"22695",13
"22696",13
"22697",10
"22698",3
"22699",3
"22700",10
"22701",10
"22702",4
"22703",8
"22704",4
"22705",4
"22706",12
"22707",12
"22708",1
"22709",14
"22710",6
"22711",14
"22712",15
"22713",1
"22714",10
"22715",7
"22716",3
"22717",10
"22718",3
"22719",10
"22720",13
"22721",8
"22722",10
"22723",10
"22724",2
"22725",7
"22726",12
"22727",13
"22728",12
"22729",13
"22730",15
"22731",12
"22732",10
"22733",8
"22734",8
"22735",8
"22736",14
"22737",10
"22738",14
"22739",3
"22740",10
"22741",10
"22742",10
"22743",13
"22744",4
"22745",15
"22746",1
"22747",12
