"","x"
"36503",1
"36504",15
"36505",6
"36506",12
"36507",15
"36508",1
"36509",10
"36510",5
"36511",3
"36512",8
"36513",4
"36514",12
"36515",3
"36516",15
"36517",15
"36518",1
"36519",1
"36520",11
"36521",6
"36522",15
"36523",12
"36524",14
"36525",1
"36526",1
"36527",8
"36528",13
"36529",7
"36530",8
"36531",8
"36532",8
"36533",5
"36534",1
"36535",4
"36536",15
"36537",15
"36538",13
"36539",6
"36540",15
"36541",8
"36542",1
"36543",1
"36544",1
"36545",8
"36546",15
"36547",3
"36548",14
"36549",14
"36550",8
"36551",3
"36552",1
"36553",1
"36554",10
"36555",1
"36556",1
"36557",15
"36558",1
"36559",12
"36560",4
"36561",10
"36562",10
"36563",14
"36564",10
"36565",15
"36566",1
"36567",12
"36568",14
"36569",15
"36570",1
"36571",1
"36572",11
"36573",5
"36574",10
"36575",3
"36576",8
"36577",14
"36578",15
"36579",1
"36580",10
"36581",1
"36582",6
"36583",6
"36584",6
"36585",12
"36586",15
"36587",15
"36588",10
"36589",4
"36590",4
"36591",5
"36592",4
"36593",8
"36594",10
"36595",15
"36596",1
"36597",14
"36598",9
"36599",13
"36600",12
"36601",8
"36602",9
"36603",1
"36604",8
"36605",10
"36606",1
"36607",15
"36608",8
"36609",14
"36610",14
"36611",10
"36612",15
"36613",10
"36614",10
"36615",8
"36616",14
"36617",4
"36618",8
"36619",14
"36620",10
"36621",9
"36622",1
"36623",12
"36624",10
"36625",8
"36626",12
"36627",14
"36628",14
"36629",5
"36630",15
"36631",8
"36632",14
"36633",13
"36634",14
"36635",15
"36636",1
"36637",8
"36638",15
"36639",10
"36640",3
"36641",10
"36642",12
"36643",4
"36644",15
"36645",15
"36646",3
"36647",12
"36648",15
"36649",10
"36650",5
"36651",1
"36652",9
"36653",8
"36654",14
"36655",8
"36656",10
"36657",12
"36658",10
"36659",6
"36660",1
"36661",8
"36662",1
"36663",8
"36664",4
"36665",1
"36666",10
"36667",14
"36668",1
"36669",1
"36670",1
"36671",8
"36672",8
"36673",2
"36674",8
"36675",8
"36676",10
"36677",14
"36678",1
"36679",14
"36680",5
"36681",1
"36682",1
"36683",8
"36684",15
"36685",1
"36686",1
"36687",1
"36688",1
"36689",8
"36690",10
"36691",10
"36692",14
"36693",3
"36694",1
"36695",1
"36696",1
"36697",1
"36698",1
"36699",10
"36700",10
"36701",1
"36702",1
"36703",5
"36704",10
"36705",10
"36706",8
"36707",2
"36708",10
"36709",15
"36710",3
"36711",10
"36712",5
"36713",14
"36714",3
"36715",4
"36716",5
"36717",15
"36718",1
"36719",15
"36720",15
"36721",1
"36722",1
"36723",9
"36724",15
"36725",15
"36726",14
"36727",4
"36728",4
"36729",14
"36730",15
"36731",1
"36732",14
"36733",8
"36734",14
"36735",13
"36736",1
"36737",10
"36738",14
"36739",14
"36740",6
"36741",14
"36742",15
"36743",3
"36744",8
"36745",14
"36746",12
"36747",6
"36748",15
"36749",12
"36750",14
"36751",4
"36752",1
"36753",15
"36754",14
"36755",1
"36756",1
"36757",14
"36758",2
"36759",12
"36760",14
"36761",4
"36762",9
"36763",10
"36764",11
"36765",1
"36766",1
"36767",3
"36768",1
"36769",15
"36770",1
"36771",13
"36772",10
"36773",15
"36774",10
"36775",1
"36776",14
"36777",1
"36778",1
"36779",14
"36780",3
"36781",12
"36782",8
"36783",14
"36784",14
"36785",10
"36786",15
"36787",10
"36788",8
"36789",6
"36790",15
"36791",10
"36792",1
"36793",14
"36794",10
"36795",12
"36796",14
"36797",13
"36798",4
"36799",3
"36800",6
"36801",1
"36802",7
"36803",3
"36804",15
"36805",14
"36806",4
"36807",10
"36808",15
"36809",3
"36810",15
"36811",12
"36812",10
"36813",15
"36814",14
"36815",8
"36816",15
"36817",14
"36818",15
"36819",8
"36820",4
"36821",1
"36822",5
"36823",8
"36824",8
"36825",15
"36826",14
"36827",6
"36828",3
"36829",1
"36830",1
"36831",10
"36832",1
"36833",9
"36834",7
"36835",1
"36836",15
"36837",9
"36838",8
"36839",1
"36840",1
"36841",12
"36842",14
"36843",1
"36844",14
"36845",6
"36846",13
"36847",14
"36848",10
"36849",12
"36850",14
"36851",13
"36852",15
"36853",14
"36854",8
"36855",8
"36856",6
"36857",10
"36858",1
"36859",7
"36860",2
"36861",14
"36862",8
"36863",15
"36864",12
"36865",8
"36866",1
"36867",12
"36868",2
"36869",15
"36870",10
"36871",7
"36872",1
"36873",10
"36874",10
"36875",15
"36876",8
"36877",10
"36878",5
"36879",12
"36880",15
"36881",1
"36882",14
"36883",14
"36884",1
"36885",15
"36886",8
"36887",12
"36888",3
"36889",5
"36890",8
"36891",8
"36892",1
"36893",12
"36894",8
"36895",8
"36896",4
"36897",15
"36898",15
"36899",15
"36900",3
"36901",1
"36902",14
"36903",1
"36904",10
"36905",5
"36906",4
"36907",14
"36908",8
"36909",15
"36910",14
"36911",15
"36912",14
"36913",14
"36914",3
"36915",10
"36916",3
"36917",1
"36918",10
"36919",4
"36920",1
"36921",2
"36922",10
"36923",3
"36924",10
"36925",2
"36926",10
"36927",15
"36928",10
"36929",8
"36930",1
"36931",3
"36932",10
"36933",10
"36934",13
"36935",14
"36936",13
"36937",10
"36938",10
"36939",13
"36940",5
"36941",8
"36942",14
"36943",10
"36944",4
"36945",8
"36946",1
"36947",1
"36948",4
"36949",10
"36950",15
"36951",15
"36952",1
"36953",9
"36954",1
"36955",14
"36956",15
"36957",1
"36958",10
"36959",14
"36960",14
"36961",4
"36962",5
"36963",1
"36964",4
"36965",10
"36966",1
"36967",1
"36968",12
"36969",1
"36970",10
"36971",15
"36972",4
"36973",3
"36974",10
"36975",3
"36976",8
"36977",15
"36978",14
"36979",8
"36980",1
"36981",1
"36982",8
"36983",12
"36984",10
"36985",8
"36986",6
"36987",10
"36988",15
"36989",1
"36990",6
"36991",15
"36992",13
"36993",1
"36994",14
"36995",14
"36996",8
"36997",12
"36998",8
"36999",3
"37000",8
"37001",4
"37002",4
"37003",14
"37004",10
"37005",3
"37006",10
"37007",15
"37008",10
"37009",8
"37010",2
"37011",12
"37012",12
"37013",4
"37014",9
"37015",14
"37016",1
"37017",10
"37018",2
"37019",1
"37020",6
"37021",7
"37022",10
"37023",10
"37024",1
"37025",3
"37026",15
"37027",1
"37028",5
"37029",1
"37030",4
"37031",1
"37032",5
"37033",8
"37034",10
"37035",8
"37036",1
"37037",8
"37038",14
"37039",8
"37040",12
"37041",13
"37042",14
"37043",15
"37044",10
"37045",1
"37046",10
"37047",12
"37048",1
"37049",2
"37050",10
"37051",12
"37052",8
"37053",1
"37054",8
"37055",1
"37056",14
"37057",12
"37058",1
"37059",12
"37060",13
"37061",2
"37062",8
"37063",10
"37064",14
"37065",8
"37066",1
"37067",14
"37068",10
"37069",1
"37070",8
"37071",5
"37072",12
"37073",10
"37074",1
"37075",3
"37076",14
"37077",6
"37078",14
"37079",15
"37080",1
"37081",8
"37082",14
"37083",1
"37084",12
"37085",8
"37086",2
"37087",4
"37088",1
"37089",14
"37090",5
"37091",10
"37092",14
"37093",8
"37094",8
"37095",1
"37096",6
"37097",14
"37098",10
"37099",14
"37100",1
"37101",8
"37102",12
"37103",15
"37104",1
"37105",15
"37106",15
"37107",8
"37108",12
"37109",14
"37110",15
"37111",10
"37112",10
"37113",14
"37114",1
"37115",1
"37116",15
"37117",1
"37118",6
"37119",7
"37120",15
"37121",15
"37122",1
"37123",5
"37124",2
"37125",1
"37126",4
"37127",15
"37128",4
"37129",7
"37130",14
"37131",1
"37132",10
"37133",8
"37134",1
"37135",10
"37136",8
"37137",14
"37138",1
"37139",7
"37140",8
"37141",15
"37142",1
"37143",10
"37144",1
"37145",4
"37146",1
"37147",12
"37148",3
"37149",8
"37150",13
"37151",1
"37152",15
"37153",1
"37154",13
"37155",4
"37156",8
"37157",6
"37158",1
"37159",5
"37160",14
"37161",14
"37162",3
"37163",15
"37164",12
"37165",1
"37166",1
"37167",14
"37168",1
"37169",12
"37170",1
"37171",6
"37172",15
"37173",1
"37174",9
"37175",1
"37176",13
"37177",1
"37178",8
"37179",8
"37180",8
"37181",8
"37182",3
"37183",8
"37184",10
"37185",10
"37186",1
"37187",15
"37188",1
"37189",8
"37190",12
"37191",3
"37192",4
"37193",14
"37194",1
"37195",14
"37196",4
"37197",10
"37198",8
"37199",15
"37200",8
"37201",14
"37202",6
"37203",14
"37204",14
"37205",15
"37206",5
"37207",1
"37208",1
"37209",8
"37210",9
"37211",12
"37212",9
"37213",1
"37214",15
"37215",14
"37216",10
"37217",14
"37218",12
"37219",10
"37220",1
"37221",1
"37222",8
"37223",1
"37224",3
"37225",1
"37226",8
"37227",15
"37228",1
"37229",6
"37230",9
"37231",15
"37232",15
"37233",14
"37234",10
"37235",8
"37236",5
"37237",8
"37238",9
"37239",8
"37240",8
"37241",9
"37242",1
"37243",8
"37244",1
"37245",15
"37246",1
"37247",14
"37248",5
"37249",1
"37250",15
"37251",3
"37252",8
"37253",1
"37254",8
"37255",8
"37256",6
"37257",15
"37258",12
"37259",3
"37260",3
"37261",1
"37262",1
"37263",4
"37264",1
"37265",12
"37266",5
"37267",11
"37268",1
"37269",8
"37270",15
"37271",14
"37272",1
"37273",1
"37274",1
"37275",13
"37276",6
"37277",4
"37278",1
"37279",12
"37280",8
"37281",15
"37282",1
"37283",10
"37284",1
"37285",4
"37286",9
"37287",1
"37288",3
"37289",8
"37290",13
"37291",10
"37292",1
"37293",13
"37294",1
"37295",1
"37296",1
"37297",4
"37298",1
"37299",5
"37300",15
"37301",12
"37302",9
"37303",8
"37304",6
"37305",14
"37306",8
"37307",4
"37308",10
"37309",9
"37310",1
"37311",1
"37312",13
"37313",14
"37314",14
"37315",4
"37316",14
"37317",9
"37318",4
"37319",1
"37320",10
"37321",10
"37322",8
"37323",12
"37324",1
"37325",14
"37326",8
"37327",1
"37328",10
"37329",5
"37330",9
"37331",6
"37332",1
"37333",13
"37334",5
"37335",8
"37336",15
"37337",1
"37338",10
"37339",4
"37340",7
"37341",6
"37342",1
"37343",14
"37344",3
"37345",2
"37346",1
"37347",4
"37348",1
"37349",7
"37350",12
"37351",12
"37352",15
"37353",4
"37354",4
"37355",15
"37356",8
"37357",10
"37358",2
"37359",8
"37360",8
"37361",1
"37362",8
"37363",8
"37364",3
"37365",12
"37366",10
"37367",14
"37368",1
"37369",8
"37370",1
"37371",1
"37372",10
"37373",1
"37374",14
"37375",10
"37376",4
"37377",10
"37378",6
"37379",10
"37380",12
"37381",1
"37382",14
"37383",8
"37384",15
"37385",14
"37386",4
"37387",2
"37388",6
"37389",1
"37390",15
"37391",8
"37392",14
"37393",5
"37394",8
"37395",4
"37396",14
"37397",8
"37398",10
"37399",1
"37400",2
"37401",1
"37402",15
"37403",6
"37404",14
"37405",1
"37406",1
"37407",8
"37408",10
"37409",12
"37410",4
"37411",14
"37412",15
"37413",10
"37414",2
"37415",13
"37416",1
"37417",15
"37418",1
"37419",10
"37420",10
"37421",8
"37422",14
"37423",10
"37424",1
"37425",4
"37426",10
"37427",8
"37428",6
"37429",10
"37430",8
"37431",13
"37432",1
"37433",4
"37434",10
"37435",15
"37436",12
"37437",10
"37438",1
"37439",7
"37440",13
"37441",10
"37442",10
"37443",8
"37444",10
"37445",13
"37446",1
"37447",14
"37448",3
"37449",1
"37450",1
"37451",1
"37452",1
"37453",14
"37454",1
"37455",2
"37456",3
"37457",3
"37458",1
"37459",1
"37460",1
"37461",3
"37462",10
"37463",1
"37464",1
"37465",2
"37466",1
"37467",15
"37468",14
"37469",8
"37470",12
"37471",4
"37472",8
"37473",1
"37474",3
"37475",1
"37476",8
"37477",10
"37478",1
"37479",15
"37480",8
"37481",15
"37482",1
"37483",10
"37484",5
"37485",10
"37486",6
"37487",5
"37488",12
"37489",1
"37490",8
"37491",1
"37492",6
"37493",4
"37494",1
"37495",4
"37496",15
"37497",3
"37498",8
"37499",15
"37500",1
"37501",12
"37502",8
"37503",1
"37504",14
"37505",2
"37506",14
"37507",1
"37508",8
"37509",10
"37510",14
"37511",8
"37512",15
"37513",1
"37514",3
"37515",1
"37516",14
"37517",10
"37518",11
"37519",9
"37520",1
"37521",1
"37522",2
"37523",8
"37524",6
"37525",15
"37526",10
"37527",14
"37528",13
"37529",8
"37530",7
"37531",10
"37532",10
"37533",15
"37534",8
"37535",1
"37536",5
"37537",14
"37538",8
"37539",10
"37540",14
"37541",15
"37542",10
"37543",15
"37544",10
"37545",3
"37546",12
"37547",7
"37548",1
"37549",8
"37550",10
"37551",8
"37552",4
"37553",2
"37554",12
"37555",8
"37556",1
"37557",4
"37558",15
"37559",14
"37560",3
"37561",4
"37562",8
"37563",6
"37564",10
"37565",14
"37566",10
"37567",3
"37568",15
"37569",1
"37570",2
"37571",8
"37572",8
"37573",13
"37574",10
"37575",15
"37576",9
"37577",10
"37578",8
"37579",9
"37580",10
"37581",15
"37582",8
"37583",14
"37584",6
"37585",5
"37586",3
"37587",10
"37588",2
"37589",12
"37590",1
"37591",10
"37592",10
"37593",8
"37594",7
"37595",14
"37596",8
"37597",12
"37598",1
"37599",14
"37600",2
"37601",12
"37602",5
"37603",9
"37604",14
"37605",10
"37606",3
"37607",10
"37608",12
"37609",1
"37610",8
"37611",14
"37612",15
"37613",1
"37614",1
"37615",15
"37616",10
"37617",1
"37618",15
"37619",15
"37620",10
"37621",14
"37622",13
"37623",10
"37624",10
"37625",10
"37626",5
"37627",15
"37628",10
"37629",1
"37630",6
"37631",8
"37632",14
"37633",1
"37634",14
"37635",6
"37636",10
"37637",2
"37638",14
"37639",10
"37640",12
"37641",5
"37642",4
"37643",3
"37644",14
"37645",12
"37646",10
"37647",8
"37648",8
"37649",1
"37650",10
"37651",15
"37652",1
"37653",10
"37654",7
"37655",15
"37656",1
"37657",7
"37658",15
"37659",11
"37660",12
"37661",10
"37662",14
"37663",12
"37664",13
"37665",13
"37666",5
"37667",10
"37668",1
"37669",4
"37670",14
"37671",10
"37672",15
"37673",10
"37674",8
"37675",9
"37676",4
"37677",10
"37678",4
"37679",15
"37680",1
"37681",8
"37682",15
"37683",8
"37684",8
"37685",10
"37686",15
"37687",15
"37688",12
"37689",1
"37690",14
"37691",8
"37692",14
"37693",1
"37694",1
"37695",14
"37696",5
"37697",13
"37698",8
"37699",1
"37700",8
"37701",10
"37702",14
"37703",1
"37704",7
"37705",15
"37706",10
"37707",15
"37708",10
"37709",12
"37710",9
"37711",14
"37712",14
"37713",15
"37714",6
"37715",1
"37716",1
"37717",1
"37718",15
"37719",8
"37720",10
"37721",10
"37722",1
"37723",15
"37724",5
"37725",1
"37726",8
"37727",1
"37728",14
"37729",13
"37730",8
"37731",3
"37732",14
"37733",1
"37734",6
"37735",1
"37736",1
"37737",8
"37738",10
"37739",1
"37740",3
"37741",15
"37742",15
"37743",1
"37744",13
"37745",1
"37746",14
"37747",3
"37748",10
"37749",10
"37750",10
"37751",15
"37752",14
"37753",14
"37754",5
"37755",6
"37756",13
"37757",13
"37758",1
"37759",15
"37760",8
"37761",5
"37762",15
"37763",15
"37764",14
"37765",3
"37766",1
"37767",8
"37768",10
"37769",8
"37770",14
"37771",1
"37772",3
"37773",8
"37774",14
"37775",2
"37776",3
"37777",12
"37778",4
"37779",1
"37780",10
"37781",14
"37782",10
"37783",8
"37784",8
"37785",1
"37786",1
"37787",4
"37788",15
"37789",3
"37790",1
"37791",15
"37792",1
"37793",10
"37794",14
"37795",1
"37796",10
"37797",10
"37798",8
"37799",5
"37800",14
"37801",15
"37802",15
"37803",1
"37804",14
"37805",10
"37806",4
"37807",1
"37808",14
"37809",8
"37810",8
"37811",1
"37812",10
"37813",10
"37814",3
"37815",4
"37816",13
"37817",10
"37818",2
"37819",14
"37820",10
"37821",1
"37822",4
"37823",8
"37824",15
"37825",2
"37826",10
"37827",14
"37828",3
"37829",3
"37830",8
"37831",1
"37832",13
"37833",2
"37834",8
"37835",15
"37836",8
"37837",9
"37838",12
"37839",8
"37840",1
"37841",4
"37842",1
"37843",6
"37844",1
"37845",10
"37846",12
"37847",6
"37848",10
"37849",1
"37850",8
"37851",14
"37852",14
"37853",1
"37854",8
"37855",1
"37856",1
"37857",14
"37858",14
"37859",14
"37860",14
"37861",10
"37862",5
"37863",8
"37864",12
"37865",10
"37866",3
"37867",15
"37868",1
"37869",1
"37870",10
"37871",14
"37872",15
"37873",8
"37874",5
"37875",15
"37876",8
"37877",3
"37878",6
"37879",6
"37880",10
"37881",8
"37882",10
"37883",6
"37884",3
"37885",10
"37886",12
"37887",10
"37888",3
"37889",10
"37890",12
"37891",12
"37892",13
"37893",10
"37894",10
"37895",10
"37896",14
"37897",5
"37898",15
"37899",10
"37900",8
"37901",12
"37902",15
"37903",14
"37904",10
"37905",10
"37906",5
"37907",14
"37908",1
"37909",4
"37910",14
"37911",8
"37912",14
"37913",10
"37914",10
"37915",8
"37916",10
"37917",1
"37918",12
"37919",12
"37920",14
"37921",14
"37922",10
"37923",8
"37924",8
"37925",15
"37926",1
"37927",15
"37928",1
"37929",1
"37930",8
"37931",1
"37932",8
"37933",1
"37934",6
"37935",1
"37936",8
"37937",2
"37938",8
"37939",1
"37940",1
"37941",15
"37942",6
"37943",14
"37944",3
"37945",7
"37946",10
"37947",14
"37948",4
"37949",14
"37950",10
"37951",1
"37952",10
"37953",10
"37954",15
"37955",15
"37956",10
"37957",8
"37958",14
"37959",10
"37960",15
"37961",8
"37962",1
"37963",10
"37964",1
"37965",10
"37966",1
"37967",12
"37968",6
"37969",10
"37970",5
"37971",12
"37972",13
"37973",10
"37974",4
"37975",1
"37976",6
"37977",1
"37978",1
"37979",8
"37980",10
"37981",1
"37982",8
"37983",14
"37984",10
"37985",10
"37986",4
"37987",8
"37988",10
"37989",8
"37990",13
"37991",6
"37992",15
"37993",15
"37994",15
"37995",12
"37996",14
"37997",7
"37998",8
"37999",15
"38000",6
"38001",1
"38002",10
"38003",5
"38004",10
"38005",15
"38006",4
"38007",14
"38008",7
"38009",2
"38010",3
"38011",6
"38012",10
"38013",15
"38014",8
"38015",13
"38016",1
"38017",15
"38018",1
"38019",1
"38020",3
"38021",8
"38022",12
"38023",14
"38024",1
"38025",12
"38026",10
"38027",1
"38028",8
"38029",15
"38030",14
"38031",1
"38032",13
"38033",14
"38034",8
"38035",7
"38036",8
"38037",15
"38038",3
"38039",8
"38040",1
"38041",1
"38042",6
"38043",2
"38044",13
"38045",14
"38046",3
"38047",15
"38048",12
"38049",10
"38050",6
"38051",10
"38052",12
"38053",1
"38054",10
"38055",3
"38056",10
"38057",10
"38058",8
"38059",1
"38060",8
"38061",15
"38062",8
"38063",14
"38064",6
"38065",15
"38066",13
"38067",1
"38068",5
"38069",10
"38070",15
"38071",2
"38072",1
"38073",8
"38074",8
"38075",3
"38076",14
"38077",15
"38078",1
